"","location_id","location_name","cause_id","cause_name","sex_id","sex","year_id","mortality_rate"
"1",570,"Washington",410,"Neoplasms",1,"Male",1980,280.60052653826
"2",570,"Washington",410,"Neoplasms",1,"Male",1981,276.201707049551
"3",570,"Washington",410,"Neoplasms",1,"Male",1982,271.849480488474
"4",570,"Washington",410,"Neoplasms",1,"Male",1983,271.425290315293
"5",570,"Washington",410,"Neoplasms",1,"Male",1984,273.880793350127
"6",570,"Washington",410,"Neoplasms",1,"Male",1985,278.075913989875
"7",570,"Washington",410,"Neoplasms",1,"Male",1986,275.442115542428
"8",570,"Washington",410,"Neoplasms",1,"Male",1987,274.461235150771
"9",570,"Washington",410,"Neoplasms",1,"Male",1988,273.437789032642
"10",570,"Washington",410,"Neoplasms",1,"Male",1989,271.579822025933
"11",570,"Washington",410,"Neoplasms",1,"Male",1990,269.959736987144
"12",570,"Washington",410,"Neoplasms",1,"Male",1991,264.167019232284
"13",570,"Washington",410,"Neoplasms",1,"Male",1992,266.473556490742
"14",570,"Washington",410,"Neoplasms",1,"Male",1993,270.851061957703
"15",570,"Washington",410,"Neoplasms",1,"Male",1994,265.840546911473
"16",570,"Washington",410,"Neoplasms",1,"Male",1995,265.26648908444
"17",570,"Washington",410,"Neoplasms",1,"Male",1996,260.888144541557
"18",570,"Washington",410,"Neoplasms",1,"Male",1997,248.962497378777
"19",570,"Washington",410,"Neoplasms",1,"Male",1998,249.473270729125
"20",570,"Washington",410,"Neoplasms",1,"Male",1999,251.918219396157
"21",570,"Washington",410,"Neoplasms",1,"Male",2000,248.428584529165
"22",570,"Washington",410,"Neoplasms",1,"Male",2001,247.023860070677
"23",570,"Washington",410,"Neoplasms",1,"Male",2002,245.069523670979
"24",570,"Washington",410,"Neoplasms",1,"Male",2003,240.829064141377
"25",570,"Washington",410,"Neoplasms",1,"Male",2004,232.395963980889
"26",570,"Washington",410,"Neoplasms",1,"Male",2005,231.675363489123
"27",570,"Washington",410,"Neoplasms",1,"Male",2006,227.58754818339
"28",570,"Washington",410,"Neoplasms",1,"Male",2007,225.436475256586
"29",570,"Washington",410,"Neoplasms",1,"Male",2008,223.836943702556
"30",570,"Washington",410,"Neoplasms",1,"Male",2009,220.613064201133
"31",570,"Washington",410,"Neoplasms",1,"Male",2010,217.005036704939
"32",570,"Washington",410,"Neoplasms",1,"Male",2011,217.970000737635
"33",570,"Washington",410,"Neoplasms",1,"Male",2012,214.933578821986
"34",570,"Washington",410,"Neoplasms",1,"Male",2013,212.038538779364
"35",570,"Washington",410,"Neoplasms",1,"Male",2014,216.231005958793
"36",570,"Washington",410,"Neoplasms",2,"Female",1980,177.203461036805
"37",570,"Washington",410,"Neoplasms",2,"Female",1981,176.605275588375
"38",570,"Washington",410,"Neoplasms",2,"Female",1982,174.942841951823
"39",570,"Washington",410,"Neoplasms",2,"Female",1983,175.431710144589
"40",570,"Washington",410,"Neoplasms",2,"Female",1984,176.210864268754
"41",570,"Washington",410,"Neoplasms",2,"Female",1985,178.298488437576
"42",570,"Washington",410,"Neoplasms",2,"Female",1986,176.56013481836
"43",570,"Washington",410,"Neoplasms",2,"Female",1987,178.962967184089
"44",570,"Washington",410,"Neoplasms",2,"Female",1988,179.418190990655
"45",570,"Washington",410,"Neoplasms",2,"Female",1989,177.176443852058
